SIGNIN,Se connecter
YOUR_CART_EMPTY,Vous n�avez aucun article dans votre panier.
CONTINUE_SHIPPING,Continuer vos achats
ALL_PRODUCT_DELETE_MSG,Êtes-vous sûr de vouloir supprimer tous les produits de votre panier ?
SUCCESSFULLY_REMOVED,Supprimé avec succès
PRODUCT_DELETE_MSG,Êtes-vous sûr de vouloir supprimer ce produit de votre panier ?
SUCCESSFULLY_ADDED,Ajouté avec succès
CHOOSE_SIZE,Choisir la taille
ADDED_ITEM,Article ajouté
ADD_TO_BAG,Ajouter au panier
DISCOUNT_APPLICABLE_MSG,Remarque : la remise ci-dessus ne s’applique que pour la même couleur et taille
DELIVERY_BETWEEN_WEEKS,Délai de livraison entre 2 à 4 semaines
CHECK_AVAILABILITY,Vérifier la disponibilité
THIS_IS_REQUIRED_FIELD,Ce champ est requis.
SELECT_SIZE,Sélectionner une taille
DETAILS,Détails
ITEM_ADDED_SUCCESSFULLY,Articles ajoutés avec succès
CHOOSE_SIZE,Choisissez la taille
EACH_AND_SAVE,chacun et économisez
BUY,Acheter
FOR,pour
INVALID_COUPN,Coupon invalide
SUCCESSFULLY_UPDATED,Mis à jour avec succès
DISCOUNT_ADDED,Remise ajoutée
DISCOUNT_REMOVED,Remise supprimée
CHOOSE_DELIVERY_OPTIONS,Veuillez choisir une option de livraison pour les articles manquants :
ACCEPT_TERMS_CONDITIONS,J'accepte les termes et conditions
AGREED_PAYMENT_TERMS,Conditions de paiement convenues applicables
SHIPPING_COSTS,Frais de livraison
CART_SUBTOTAL,Sous-total du panier
SHIPPING_V1,Livraison
CHANGE_PASSWORD,Changer le mot de passe
ACCOUNT_DELETION,Suppression du compte
DELETE_DATA,Demander ou supprimer des données
SIGNOUT,Se déconnecter
ORDERS_LIST,Liste des commandes
ORDER_V1,Commande
REORDER,Commander à nouveau
ORDER_DATE,Date de commande
COMMENTS_V1,Commentaire
ITEM_ORDERED,Articles commandés
ORDER_SUMMARY,Résumé de la commande
QUANTITY_V1,Quantité
ADDRESS_LIST,Liste d'adresses
DEFAULT_SHIPPING_ADDRESS,Adresse de livraison par défaut
DEFAULT_BILLING_ADDRESS,Adresse de facturation par défaut
NO_ITEM_FOUND,Aucun article trouvé
REQUEST_V1,Demande
SAVED_TO,Enregistré dans :
FAILED_DOWNLOAD_IMAGE,Échec du téléchargement de l’image.
FILTERS_V1,Filtres
ALL_FILTERS,Tous les filtres
NO_NOTIFICATION_FOUND,Aucune notification pour le moment
MARK_ALL_AS_READ,Tout marquer comme lu
CLEAR_ALL,Tout effacer
NOTIFICATION_V1,Notification
NO_INTERNET_CONNECTION,Pas de connexion Internet
CHECK_YOUR_CONNECTION,Veuillez vérifier votre connexion et réessayer.
ENTER_EMAIL_TO_GET_PASS,Veuillez saisir votre adresse e-mail pour recevoir un lien de réinitialisation de mot de passe.
LANGUAGE,Langue
CAPTCHA,Captcha
RESET_MY_PASSWORD,Réinitialiser mon mot de passe
ERROR_V1,Erreur
INCORRECT_CAPTCHA,"CAPTCHA incorrect, veuillez réessayer."
ENTER_VALID_EMAIL,"E-mail invalide, veuillez saisir une adresse e-mail valide."
EMAIL_RECEIVED_RESET_PASS,Vous recevrez un e-mail contenant un lien pour réinitialiser votre mot de passe.
CURRENT_PASSWORD,Mot de passe actuel
ENTER_CURRENT_PASSWORD,Saisir le mot de passe actuel
NEW_PASSWORD,Nouveau mot de passe
ENTER_NEW_PASSWORD,Saisir le nouveau mot de passe
CONFIRM_NEW_PASSWORD,Confirmer le nouveau mot de passe
SAVE_V1,Enregistrer
ALL_FIELDS_REQUIRED,Tous les champs sont requis.
NEW_CONFIRM_PASS_NOT_MATCH,Le nouveau mot de passe et la confirmation ne correspondent pas.
NEW_PASS_DIFFERENT_MSG,Le nouveau mot de passe doit être différent de l’ancien.
PASS_CHANGED_SUCCESSFULLY,Mot de passe modifié avec succès.
SOMETHING_WENT_WRONG,Une erreur est survenue. Veuillez réessayer.
PASS_CHANGE_FAILED,Échec du changement de mot de passe. Veuillez vérifier votre mot de passe actuel.
SIZE_SELECTED,Taille sélectionnée
USER_DELETE_MSG,Êtes-vous sûr de vouloir supprimer votre compte ?
VIDEO_V1,Vidéo
SUBMIT_V1,Soumettre
DELIVERED_ON,Livré le
RECEIVED_BY,Reçu par
SHIPMENT_FROM,Expédié depuis
SHIP_TO,Expédier à
ESTIMATE_DELIVERY,Livraison estimée
SELECT_PAYMENT_METHOD,Veuillez sélectionner un mode de paiement
CHECK_TERMS_CONDITION,Veuillez vérifier les termes et conditions
SEEMS_NOTHING_HERE,Il semble qu’il n’y ait rien ici.
MY_ACCOUNT,Mon compte
UPDATE_FAILED,Échec de la mise à jour
SEARCH_V1,Rechercher
CLEAR,Effacer
PREVIOUS_SEARCHES,Recherche précédente
PAYMENT_FAILED,Paiement échoué
COVERS,Housses
SORT_BY,Trier par
RESET,R�initialiser
SHOW_ALL_RESULT,Afficher tous les r�sultats
SHOW_V1,Afficher
RESULT,R�sultat
CATEGORIES,Cat�gories
DELIVERY_AVAILABILITY,Disponibilit� de livraison
ITEM_V1,Article
WILL_BE_AVAILABLE,Sera disponible le
WITH_QUANTITY,avec la quantit�
CLOSE_V1,Fermer
CHECK_AVAILABILITY_EMPTY_MSG,Aucune donn�e trouv�e
PARTIAL_DELIVERY,Livraison partielle
DELAYED_DELIVERY,Livraison retard�e
PAYMENT,Paiement
