SIGNIN,Anmelden
SHOW_MORE,Mehr anzeigen
CREDIT_NOTE_DETAILS,Gutschriftsdetails
HOME,Startseite
SELECT_ALL,Alles auswÃ¤hlen
PAYMENT_SUCCESSFUL,Zahlung erfolgreich
CHOOSE_PAYMENT_METHOD,Zahlungsmethode auswÃ¤hlen
PAYBLE_AMOUNT,Zu zahlender Betrag
SHIPMENT,Lieferung
TRAINING_RESOURCES,Schulungsressourcen
WATCH_VIDEO,Video ansehen
WATCH,Ansehen
DOWNLOAD,Herunterladen
DOCUMENTATION,Dokumentation
VIEW_V1,Anzeigen
NEW_COLLECTION,Neue Kollektion
PRODUCT_IMAGES,Produktbilder
PRODUCT_CATALOGUE,Produktkatalog
PRODUCT_PRICE_LIST,Preisliste
PRODUCT_DESCRIPTION,Produktbeschreibung
VIEW_PRODUCTS,Produkte anzeigen
VIEW_IMAGES,Bilder anzeigen
CONTACT_INFORMATION,KONTAKTINFORMATIONEN
SALES_REPRESENTATIVE,VERTRIEBSMITARBEITER
BUSINESS_DETAILS,UNTERNEHMENSDETAILS
SHIPPING_ADDRESS,Lieferadresse
CREDIT,Kredit
BALANCE,Guthaben
BUSINESS_USERS,UNTERNEHMENSBENUTZER
COMPANY_NAME,Firmenname
CONTACT_PERSON,Ansprechpartner
TRACKINGID,Sendungsnummer
SHIPMENT_DETAILS,Versanddetails
TRACKING,SENDUNGSVERFOLGUNG
SHIPMENT_LIST,Versandliste
APP_SETTINGS,App-Einstellungen
PUSH_NOTIFICATION,Push-Benachrichtigung
SIGNIN_ACCOUNT_FIRST,Bitte melden Sie sich zuerst in Ihrem Konto an
EMAIL,E-Mail
PASSWORD,Passwort
FORGOT_PASSWORD,Passwort vergessen?
EMAIL_REQUIRED,"UngÃ¼ltige E-Mail, bitte geben Sie eine gÃ¼ltige Adresse ein."
PASSWORD_REQUIRED,"UngÃ¼ltiges Passwort, bitte geben Sie ein gÃ¼ltiges Passwort ein."
LOADING,Wird geladen
CREDIT_LIMIT,Kreditlimit
AVAILABLE_CREDIT_LIMIT,VerfÃ¼gbar
YOUR_ACCOUNT,Ihr Konto
OVERVIEW,Ãœbersicht
PERSONAL_DETAILS,PersÃ¶nliche Daten
PARTNER_PORTAL,Partnerportal
MY_WISH_LIST,Meine Wunschliste
ADDRESS_BOOK,Adressbuch
REQUEST_FOR_LOGO,Logo anfordern
FIND_SOMETHING,Suchen
SALE,Sale
LIMITED_COLLECTION_2026,Vorschau LIMITIERTE Kollektion 2026
CONFIRM_ACTION,Aktion bestÃ¤tigen
WIST_DELETE_MSG,MÃ¶chten Sie dieses Produkt wirklich aus Ihrer Wunschliste entfernen?
CANCEL,Abbrechen
YES,Ja
MY_CART,Mein Warenkorb
COLOR,Farbe
SIZE,GrÃ¶ÃŸe
ADD_PROMO_CODE,Promo-Code hinzufÃ¼gen
ENTER_COUPON_CODE,Gutscheincode eingeben
APPLY,ANWENDEN
COUPON_APPLIED,Gutschein angewendet
REMOVE,Entfernen
ADD_A_NOTE,Notiz hinzufÃ¼gen
DISCOUNT,Rabatt
TOTAL,Gesamt
PLACE_ORDER,Bestellung abschlieÃŸen
YOUR_CART_EMPTY,Sie haben keine Artikel in Ihrem Warenkorb.
CONTINUE_SHIPPING,Weiter einkaufen
ALL_PRODUCT_DELETE_MSG,MÃ¶chten Sie wirklich alle Produkte aus dem Warenkorb entfernen?
SUCCESSFULLY_REMOVED,Erfolgreich entfernt
PRODUCT_DELETE_MSG,MÃ¶chten Sie dieses Produkt wirklich aus dem Warenkorb entfernen?
SUCCESSFULLY_ADDED,Erfolgreich hinzugefÃ¼gt
CHOOSE_SIZE,GrÃ¶ÃŸe wÃ¤hlen
ADDED_ITEM,Artikel hinzugefÃ¼gt
ADD_TO_BAG,In den Warenkorb legen
DISCOUNT_APPLICABLE_MSG,Hinweis: Der oben genannte Rabatt gilt nur fÃ¼r gleiche Farbe und GrÃ¶ÃŸe
DELIVERY_BETWEEN_WEEKS,Lieferzeit zwischen 2 und 4 Wochen
CHECK_AVAILABILITY,VerfÃ¼gbarkeit prÃ¼fen
THIS_IS_REQUIRED_FIELD,Dieses Feld ist erforderlich.
SELECT_SIZE,GrÃ¶ÃŸe auswÃ¤hlen
DETAILS,Details
ITEM_ADDED_SUCCESSFULLY,Artikel erfolgreich hinzugefÃ¼gt
CHOOSE_SIZE,GrÃ¶ÃŸe auswÃ¤hlen
EACH_AND_SAVE,jeweils und sparen
BUY,Kaufen
FOR,fÃ¼r
INVALID_COUPN,UngÃ¼ltiger Gutschein
SUCCESSFULLY_UPDATED,Erfolgreich aktualisiert
DISCOUNT_ADDED,Rabatt hinzugefÃ¼gt
DISCOUNT_REMOVED,Rabatt entfernt
CHOOSE_DELIVERY_OPTIONS,Bitte wÃ¤hlen Sie eine Versandoption fÃ¼r fehlende Artikel:
ACCEPT_TERMS_CONDITIONS,Ich akzeptiere die Allgemeinen GeschÃ¤ftsbedingungen
AGREED_PAYMENT_TERMS,Vereinbarte Zahlungsbedingungen gelten
SHIPPING_COSTS,Versandkosten
CART_SUBTOTAL,Warenkorb Zwischensumme
SHIPPING_V1,Versand
CHANGE_PASSWORD,Passwort Ã¤ndern
ACCOUNT_DELETION,Konto lÃ¶schen
DELETE_DATA,Daten anfordern oder lÃ¶schen
SIGNOUT,Abmelden
ORDERS_LIST,Bestellliste
ORDER_V1,Bestellung
REORDER,Erneut bestellen
ORDER_DATE,Bestelldatum
COMMENTS_V1,Kommentar
ITEM_ORDERED,Bestellte Artikel
ORDER_SUMMARY,BestellÃ¼bersicht
QUANTITY_V1,Menge
ADDRESS_LIST,Adressliste
DEFAULT_SHIPPING_ADDRESS,Standard-Lieferadresse
DEFAULT_BILLING_ADDRESS,Standard-Rechnungsadresse
NO_ITEM_FOUND,Kein Artikel gefunden
REQUEST_V1,Anfrage
SAVED_TO,Gespeichert unter:
FAILED_DOWNLOAD_IMAGE,Bild konnte nicht heruntergeladen werden.
FILTERS_V1,Filter
ALL_FILTERS,Alle Filter
NO_NOTIFICATION_FOUND,Noch keine Benachrichtigungen
MARK_ALL_AS_READ,Alle als gelesen markieren
CLEAR_ALL,Alle lÃ¶schen
NOTIFICATION_V1,Benachrichtigung
NO_INTERNET_CONNECTION,Keine Internetverbindung
CHECK_YOUR_CONNECTION,Bitte Ã¼berprÃ¼fen Sie Ihre Verbindung und versuchen Sie es erneut.
ENTER_EMAIL_TO_GET_PASS,"Bitte geben Sie Ihre E-Mail-Adresse ein, um den Link zum ZurÃ¼cksetzen Ihres Passworts zu erhalten."
LANGUAGE,Sprache
CAPTCHA,Captcha
RESET_MY_PASSWORD,Passwort zurÃ¼cksetzen
ERROR_V1,Fehler
INCORRECT_CAPTCHA,"Falsches CAPTCHA, bitte erneut versuchen."
ENTER_VALID_EMAIL,"UngÃ¼ltige E-Mail, bitte geben Sie eine gÃ¼ltige Adresse ein."
EMAIL_RECEIVED_RESET_PASS,Sie erhalten eine E-Mail mit einem Link zum ZurÃ¼cksetzen Ihres Passworts.
CURRENT_PASSWORD,Aktuelles Passwort
ENTER_CURRENT_PASSWORD,Aktuelles Passwort eingeben
NEW_PASSWORD,Neues Passwort
ENTER_NEW_PASSWORD,Neues Passwort eingeben
CONFIRM_NEW_PASSWORD,Neues Passwort bestÃ¤tigen
SAVE_V1,Speichern
ALL_FIELDS_REQUIRED,Alle Felder sind erforderlich.
NEW_CONFIRM_PASS_NOT_MATCH,Neues Passwort und BestÃ¤tigung stimmen nicht Ã¼berein.
NEW_PASS_DIFFERENT_MSG,Neues Passwort muss sich vom aktuellen unterscheiden.
PASS_CHANGED_SUCCESSFULLY,Passwort erfolgreich geÃ¤ndert.
SOMETHING_WENT_WRONG,Etwas ist schiefgelaufen. Bitte versuchen Sie es erneut.
PASS_CHANGE_FAILED,Passwort konnte nicht geÃ¤ndert werden. Bitte prÃ¼fen Sie Ihr aktuelles Passwort.
SIZE_SELECTED,GrÃ¶ÃŸe ausgewÃ¤hlt
USER_DELETE_MSG,MÃ¶chten Sie Ihr Konto wirklich lÃ¶schen?
VIDEO_V1,Video
SUBMIT_V1,Absenden
DELIVERED_ON,Geliefert am
RECEIVED_BY,Erhalten von
SHIPMENT_FROM,Versendet von
SHIP_TO,Versendet an
ESTIMATE_DELIVERY,Voraussichtliche Lieferung
SELECT_PAYMENT_METHOD,Bitte wÃ¤hlen Sie eine Zahlungsmethode
CHECK_TERMS_CONDITION,Bitte akzeptieren Sie die Allgemeinen GeschÃ¤ftsbedingungen
SEEMS_NOTHING_HERE,Hier ist scheinbar nichts drin.
MY_ACCOUNT,Mein Konto
UPDATE_FAILED,Aktualisierung fehlgeschlagen
SEARCH_V1,Suchen
CLEAR,LÃ¶schen
PREVIOUS_SEARCHES,FrÃ¼here Suche
PAYMENT_FAILED,Zahlung fehlgeschlagen
COVERS,Abdeckungen
SORT_BY,Sortieren nach
RESET,ZurÃ¼cksetzen
SHOW_ALL_RESULT,Alle Ergebnisse anzeigen
SHOW_V1,Anzeigen
RESULT,Ergebnis
CATEGORIES,Kategorien
DELIVERY_AVAILABILITY,LieferverfÃ¼gbarkeit
ITEM_V1,Artikel
WILL_BE_AVAILABLE,Wird verfÃ¼gbar sein am
WITH_QUANTITY,mit der Menge
CLOSE_V1,SchlieÃŸen
CHECK_AVAILABILITY_EMPTY_MSG,Keine Daten gefunden
PARTIAL_DELIVERY,Teillieferung
DELAYED_DELIVERY,VerzÃ¶gerte Lieferung
PAYMENT,Zahlung
UPDATE_REQUIRED,Aktualisierung erforderlich
UPDATE_REQUIRED_MSG,"Eine neue Version ist verfÃ¼gbar. Bitte aktualisiere die App, um fortzufahren."
UPDATE_NOW,Jetzt aktualisieren
WELCOME,Willkommen
