SIGNIN,Iniciar sesión  
MY_ACCOUNT,Mi cuenta  
UPDATE_FAILED,Actualización fallida  
SEARCH_V1,Buscar
CLEAR,Borrar
PREVIOUS_SEARCHES,Búsqueda anterior
PAYMENT_FAILED,Pago fallido
COVERS,Fundas
SORT_BY,Ordenar por
RESET,Restablecer
SHOW_ALL_RESULT,Mostrar todos los resultados
SHOW_V1,Mostrar
RESULT,Resultado
CATEGORIES,Categor�as
DELIVERY_AVAILABILITY,Disponibilidad de entrega
ITEM_V1,Art�culo
WILL_BE_AVAILABLE,Estar� disponible el
WITH_QUANTITY,con la cantidad
CLOSE_V1,Cerrar
CHECK_AVAILABILITY_EMPTY_MSG,No se encontraron datos
PARTIAL_DELIVERY,Entrega parcial
DELAYED_DELIVERY,Entrega retrasada
